					2018-08-09
Result of analyse of data: 210086 values with 298 bad values (0.1%) (taken out)
Day		Temp	Rain
2000-03-05	-5.357	0.000
2000-03-06	2.103	0.000
2000-03-07	1.193	0.000
2000-03-08	2.242	0.800
2000-03-09	5.654	1.500
2000-03-10	4.777	0.000
2000-03-11	5.402	0.000
2000-03-12	3.787	0.000
2000-03-13	3.165	0.000
2000-03-14	2.208	1.200
2000-03-15	-2.017	2.900
2000-03-16	-0.424	0.000
2000-03-17	-0.134	0.000
2000-03-18	0.263	0.000
2000-03-19	-0.432	0.300
2000-03-20	-0.258	0.000
2000-03-21	1.533	0.000
2000-03-22	3.861	0.000
2000-03-23	4.215	0.000
2000-03-24	2.346	0.100
2000-03-25	2.124	0.100
2000-03-26	-1.796	3.700
2000-03-27	-4.101	3.700
2000-03-28	-3.045	0.400
2000-03-29	-3.756	8.600
2000-03-30	-3.927	0.000
2000-03-31	-2.329	0.600
2000-04-01	-2.046	1.200
2000-04-02	0.765	0.000
2000-04-03	2.658	0.000
2000-04-04	2.814	0.000
2000-04-05	0.072	0.300
2000-04-06	-0.301	0.000
2000-04-07	1.252	0.000
2000-04-08	3.129	0.000
2000-04-09	1.818	0.000
2000-04-10	1.681	0.000
2000-04-11	1.149	0.500
2000-04-12	-0.542	1.700
2000-04-13	0.018	0.300
2000-04-14	4.719	0.000
2000-04-15	1.293	2.500
2000-04-16	3.176	0.000
2000-04-17	0.722	4.300
2000-04-18	-0.431	1.000
2000-04-19	2.725	0.000
2000-04-20	5.972	0.000
2000-04-21	9.063	0.000
2000-04-22	10.717	0.000
2000-04-23	6.969	21.100
2000-04-24	0.312	8.900
2000-04-25	5.812	0.000
2000-04-26	8.722	0.000
2000-04-27	9.481	0.000
2000-04-28	6.153	5.200
2000-04-29	3.256	9.800
2000-04-30	7.396	0.000
2000-05-01	9.070	0.000
2000-05-02	9.542	0.000
2000-05-03	8.477	2.200
2000-05-04	8.669	0.100
2000-05-05	7.660	2.100
2000-05-06	7.490	0.200
2000-05-07	8.769	0.000
2000-05-08	9.040	0.000
2000-05-09	10.474	0.000
2000-05-10	11.101	2.500
2000-05-11	11.397	0.000
2000-05-12	7.277	10.700
2000-05-13	9.494	0.200
2000-05-14	10.646	0.000
2000-05-15	11.892	0.000
2000-05-16	12.603	0.000
2000-05-17	10.051	1.900
2000-05-18	7.331	0.000
2000-05-19	4.619	0.200
2000-05-20	4.347	0.000
2000-05-21	6.044	2.200
2000-05-22	5.307	0.600
2000-05-23	7.942	0.000
2000-05-24	9.068	0.000
2000-05-25	9.286	0.000
2000-05-26	10.199	0.000
2000-05-27	5.463	6.400
2000-05-28	6.131	1.100
2000-05-29	5.867	0.100
2000-05-30	6.744	0.300
2000-05-31	7.590	0.700
2000-06-01	10.938	0.000
2000-06-02	14.591	0.000
2000-06-03	13.696	2.000
2000-06-04	13.124	2.500
2000-06-05	12.257	0.100
2000-06-06	6.875	8.700
2000-06-07	7.481	0.000
2000-06-08	12.386	0.000
2000-06-09	14.278	0.000
2000-06-10	12.719	8.600
2000-06-11	10.414	1.800
2000-06-12	11.549	0.100
2000-06-13	12.067	0.400
2000-06-14	11.244	6.700
2000-06-15	11.721	1.400
2000-06-16	11.720	0.000
2000-06-17	12.399	0.000
2000-06-18	14.483	0.000
2000-06-19	15.933	0.000
2000-06-20	16.236	0.000
2000-06-21	15.944	0.000
2000-06-22	14.201	0.000
2000-06-23	11.170	0.100
2000-06-24	7.422	0.300
2000-06-25	6.313	0.000
2000-06-26	8.342	0.000
2000-06-27	12.305	0.500
2000-06-28	9.018	25.200
2000-06-29	10.362	0.100
2000-06-30	11.884	0.000
2000-07-01	13.303	0.000
2000-07-02	17.217	0.000
2000-07-03	15.192	0.000
2000-07-04	12.447	2.400
2000-07-05	11.572	0.000
2000-07-06	15.206	0.000
2000-07-07	14.875	3.900
2000-07-08	7.217	2.000
2000-07-09	6.645	5.100
2000-07-10	7.144	4.200
2000-07-11	3.900	2.300
2000-07-12	4.442	0.500
2000-07-13	5.561	3.500
2000-07-14	5.031	9.000
2000-07-15	3.033	0.700
2000-07-16	4.645	0.000
2000-07-17	6.682	0.000
2000-07-18	9.300	0.000
2000-07-19	10.217	0.000
2000-07-20	11.189	0.000
2000-07-21	12.341	0.000
2000-07-22	14.186	0.000
2000-07-23	13.583	7.000
2000-07-24	10.147	22.700
2000-07-25	10.385	8.800
2000-07-26	11.023	2.200
2000-07-27	12.502	0.900
2000-07-28	8.483	9.500
2000-07-29	7.588	2.200
2000-07-30	9.306	0.000
2000-07-31	12.068	0.000
2000-08-01	15.606	0.000
2000-08-02	12.676	7.600
2000-08-03	8.642	11.300
2000-08-04	7.567	0.900
2000-08-05	7.258	4.900
2000-08-06	8.290	5.100
2000-08-07	10.456	0.000
2000-08-08	11.752	0.000
2000-08-09	12.174	0.000
2000-08-10	14.078	0.000
2000-08-11	15.108	0.000
2000-08-12	15.213	0.000
2000-08-13	13.856	1.100
2000-08-14	15.157	0.000
2000-08-15	15.347	0.000
2000-08-16	15.778	0.000
2000-08-17	16.097	3.200
2000-08-18	16.464	0.100
2000-08-19	17.970	0.000
2000-08-20	17.382	0.000
2000-08-21	13.394	7.900
2000-08-22	11.100	0.100
2000-08-23	14.777	0.000
2000-08-24	16.517	0.000
2000-08-25	17.998	0.000
2000-08-26	19.390	0.000
2000-08-27	9.886	8.800
2000-08-28	9.489	0.000
2000-08-29	11.256	0.000
2000-08-30	9.836	0.000
2000-08-31	7.650	8.900
2000-09-01	10.296	0.000
2000-09-02	8.179	0.000
2000-09-03	5.981	0.400
2000-09-04	5.825	0.500
2000-09-05	7.001	0.000
2000-09-06	9.447	1.000
2000-09-07	8.218	1.200
2000-09-08	9.732	0.000
2000-09-09	14.056	0.000
2000-09-10	15.117	0.000
2000-09-11	14.457	0.000
2000-09-12	14.224	0.000
2000-09-13	12.315	0.000
2000-09-14	13.064	0.000
2000-09-15	14.692	0.000
2000-09-16	11.109	0.500
2000-09-17	8.064	0.000
2000-09-18	9.429	0.000
2000-09-19	11.581	0.100
2000-09-20	7.907	34.800
2000-09-21	4.608	4.100
2000-09-22	9.344	0.000
2000-09-23	10.355	0.000
2000-09-24	11.044	0.000
2000-09-25	10.626	0.000
2000-09-26	11.559	0.000
2000-09-27	11.106	0.000
2000-09-28	11.389	0.000
2000-09-29	10.566	1.900
2000-09-30	4.971	32.300
2000-10-01	5.342	4.300
2000-10-02	3.649	2.100
2000-10-03	3.025	0.000
2000-10-04	7.706	0.000
2000-10-05	7.783	0.600
2000-10-06	2.503	0.300
2000-10-07	0.039	0.000
2000-10-08	1.774	1.400
2000-10-09	3.114	0.100
2000-10-10	1.378	2.700
2000-10-11	0.666	5.800
2000-10-12	5.290	0.000
2000-10-13	4.891	24.500
2000-10-14	7.128	35.400
2000-10-15	5.294	67.600
2000-10-16	4.311	0.300
2000-10-17	3.609	0.000
2000-10-18	5.579	0.000
2000-10-19	7.253	0.000
2000-10-20	6.347	0.000
2000-10-21	6.389	0.000
2000-10-22	7.964	0.000
2000-10-23	7.721	0.000
2000-10-24	7.822	0.000
2000-10-25	7.858	0.000
2000-10-26	5.301	0.500
2000-10-27	5.655	0.000
2000-10-28	8.383	0.000
2000-10-29	4.986	0.000
2000-10-30	4.966	0.000
2000-10-31	1.898	3.800
2000-11-01	0.506	0.000
2000-11-02	1.021	0.000
2000-11-03	0.173	4.900
2000-11-04	-1.651	0.200
2000-11-05	-1.154	0.000
2000-11-06	0.674	2.900
2000-11-07	-0.961	0.000
2000-11-08	-1.269	0.000
2000-11-09	-1.596	0.000
2000-11-10	-2.279	0.000
2000-11-11	-0.953	0.000
2000-11-12	2.897	0.000
2000-11-13	7.310	0.000
2000-11-14	-0.277	10.100
2000-11-15	-2.109	0.000
2000-11-16	-1.251	4.200
2000-11-17	-3.353	37.900
2000-11-18	-6.400	0.000
2000-11-19	-0.476	0.000
2000-11-20	-1.832	0.400
2000-11-21	-2.863	0.000
2000-11-22	0.300	0.000
2000-11-23	2.989	2.800
2000-11-24	-2.086	4.000
2000-11-25	-2.840	0.000
2000-11-26	-3.381	13.200
2000-11-27	-0.389	0.700
2000-11-28	6.561	1.800
2000-11-29	7.579	0.000
2000-11-30	4.990	0.000
2000-12-01	5.305	0.000
2000-12-02	3.002	0.100
2000-12-03	0.206	1.200
2000-12-04	1.778	0.000
2000-12-05	3.013	0.000
2000-12-06	1.844	0.000
2000-12-07	2.116	0.000
2000-12-08	4.983	0.000
2000-12-09	0.557	0.000
2000-12-10	1.002	0.100
2000-12-11	5.376	0.000
2000-12-12	6.616	0.000
2000-12-13	4.426	0.000
2000-12-14	0.517	5.000
2000-12-15	-3.661	5.300
2000-12-16	-4.883	0.000
2000-12-17	-4.766	0.000
2000-12-18	-1.674	0.000
2000-12-19	2.440	0.000
2000-12-20	3.393	0.000
2000-12-21	-0.419	0.000
2000-12-22	-0.582	0.000
2000-12-23	-0.631	0.000
2000-12-24	0.385	0.000
2000-12-25	-1.559	1.500
2000-12-26	-2.851	0.000
2000-12-27	-2.622	0.000
2000-12-28	-3.910	1.700
2000-12-29	-6.334	1.300
2000-12-30	-7.999	0.000
2000-12-31	-8.176	0.000
2001-01-01	2.225	0.000
2001-01-02	-0.146	8.400
2001-01-03	-3.124	1.600
2001-01-04	-3.314	3.000
2001-01-05	-2.439	4.400
2001-01-06	-0.685	3.900
2001-01-07	-3.170	10.800
2001-01-08	-4.660	4.100
2001-01-09	-5.201	0.000
2001-01-10	-2.994	0.000
2001-01-11	1.440	0.000
2001-01-12	0.667	3.000
2001-01-13	-1.097	4.400
2001-01-14	-3.410	0.000
2001-01-15	-5.852	0.000
2001-01-16	-7.165	0.000
2001-01-17	-4.769	0.500
2001-01-18	-5.580	0.100
2001-01-19	-5.037	0.000
2001-01-20	-3.624	0.000
2001-01-21	-3.785	0.000
2001-01-22	0.358	0.000
2001-01-23	-1.029	3.300
2001-01-24	-0.140	10.600
2001-01-25	-2.176	1.800
2001-01-26	-4.670	0.000
2001-01-27	-5.394	3.100
2001-01-28	-4.822	0.000
2001-01-29	-4.349	0.000
2001-01-30	-7.658	0.000
2001-01-31	-6.851	0.000
2001-02-01	-10.111	0.000
2001-02-02	-7.244	1.700
2001-02-03	-3.022	14.800
2001-02-04	0.949	2.800
2001-02-05	0.001	0.600
2001-02-06	2.615	0.000
2001-02-07	2.967	0.000
2001-02-08	1.779	2.200
2001-02-09	-3.733	0.000
2001-02-10	-4.113	0.000
2001-02-11	2.621	0.000
2001-02-12	5.297	0.000
2001-02-13	1.530	0.000
2001-02-14	1.459	0.000
2001-02-15	2.972	0.000
2001-02-16	2.135	0.000
2001-02-17	-4.202	0.400
2001-02-18	-1.581	0.000
2001-02-19	1.081	0.000
2001-02-20	-1.761	0.000
2001-02-21	-0.478	0.000
2001-02-22	0.711	1.400
2001-02-23	-1.906	0.100
2001-02-24	-7.736	1.500
2001-02-25	-10.669	0.000
2001-02-26	-10.817	0.000
2001-02-27	-7.274	0.000
2001-02-28	-6.605	0.000
2001-03-01	-7.393	0.000
2001-03-02	-6.758	4.000
2001-03-03	0.008	6.400
2001-03-04	-0.233	8.900
2001-03-05	-0.823	1.500
2001-03-06	2.928	0.000
2001-03-07	4.963	0.500
2001-03-08	1.747	7.900
2001-03-09	-0.183	1.900
2001-03-10	0.703	2.200
2001-03-11	3.280	3.000
2001-03-12	3.797	7.700
2001-03-13	-1.155	0.900
2001-03-14	-1.165	2.800
2001-03-15	2.966	0.000
2001-03-16	4.819	0.000
2001-03-17	0.857	2.100
2001-03-18	0.528	0.800
2001-03-19	0.276	1.300
2001-03-20	2.190	4.500
2001-03-21	2.643	13.500
2001-03-22	3.629	19.000
2001-03-23	8.759	0.000
2001-03-24	11.333	0.000
2001-03-25	1.784	9.300
2001-03-26	0.950	0.200
2001-03-27	1.397	0.000
2001-03-28	1.658	0.000
2001-03-29	-0.971	5.100
2001-03-30	-2.974	1.000
2001-03-31	0.617	0.000
2001-04-01	5.580	0.000
2001-04-02	7.530	0.000
2001-04-03	5.535	0.000
2001-04-04	2.540	9.700
2001-04-05	-2.103	4.100
2001-04-06	2.594	6.800
2001-04-07	-1.138	16.600
2001-04-08	-2.257	2.800
2001-04-09	-1.347	9.400
2001-04-10	0.324	2.100
2001-04-11	-2.056	0.700
2001-04-12	-0.304	0.000
2001-04-13	-1.116	0.000
2001-04-14	-3.570	0.000
2001-04-15	-2.315	7.800
2001-04-16	-2.390	2.700
2001-04-17	-2.224	0.000
2001-04-18	-0.471	0.000
2001-04-19	-2.442	3.700
2001-04-20	-5.603	0.900
2001-04-21	-6.687	2.500
2001-04-22	-3.730	0.300
2001-04-23	-2.477	1.800
2001-04-24	3.312	0.000
2001-04-25	1.965	7.700
2001-04-26	1.236	0.000
2001-04-27	4.300	0.000
2001-04-28	5.744	0.000
2001-04-29	7.806	0.000
2001-04-30	7.697	0.700
2001-05-01	8.198	0.300
2001-05-02	8.278	1.500
2001-05-03	7.231	4.200
2001-05-04	5.484	1.300
2001-05-05	5.660	4.600
2001-05-06	4.831	0.900
2001-05-07	5.458	0.200
2001-05-08	7.126	0.000
2001-05-09	8.315	0.000
2001-05-10	8.775	2.300
2001-05-11	8.429	0.000
2001-05-12	9.586	0.000
2001-05-13	10.641	0.000
2001-05-14	8.847	0.100
2001-05-15	6.087	1.900
2001-05-16	8.033	0.000
2001-05-17	6.775	7.500
2001-05-18	4.449	0.000
2001-05-19	6.247	0.000
2001-05-20	9.079	0.000
2001-05-21	9.778	0.000
2001-05-22	9.563	0.600
2001-05-23	10.547	3.800
2001-05-24	9.388	1.800
2001-05-25	9.318	0.500
2001-05-26	10.859	0.000
2001-05-27	12.558	0.000
2001-05-28	14.144	0.000
2001-05-29	15.426	0.000
2001-05-30	15.203	0.000
2001-05-31	11.365	3.700
2001-06-01	6.875	0.000
2001-06-02	4.677	3.000
2001-06-03	1.128	6.100
2001-06-04	4.966	0.000
2001-06-05	10.266	0.000
2001-06-06	5.762	22.900
2001-06-07	8.787	0.000
2001-06-08	9.549	9.400
2001-06-09	6.945	11.800
2001-06-10	5.442	16.900
2001-06-11	3.515	2.300
2001-06-12	7.872	0.000
2001-06-13	8.217	0.800
2001-06-14	8.190	3.400
2001-06-15	11.632	21.900
2001-06-16	6.106	21.000
2001-06-17	5.099	1.900
2001-06-18	4.581	1.300
2001-06-19	6.047	0.000
2001-06-20	9.028	0.000
2001-06-21	12.334	0.000
2001-06-22	12.083	0.000
2001-06-23	13.120	0.000
2001-06-24	15.393	0.000
2001-06-25	16.117	0.000
2001-06-26	17.278	0.000
2001-06-27	14.858	6.200
2001-06-28	9.261	0.900
2001-06-29	11.940	0.000
2001-06-30	14.099	0.000
2001-07-01	12.786	0.000
2001-07-02	13.680	0.000
2001-07-03	14.987	0.000
2001-07-04	13.822	2.400
2001-07-05	15.631	0.000
2001-07-06	17.953	0.000
2001-07-07	9.492	26.300
2001-07-08	9.573	5.200
2001-07-09	11.210	0.000
2001-07-10	12.292	0.000
2001-07-11	10.901	0.000
2001-07-12	11.538	0.000
2001-07-13	12.840	0.000
2001-07-14	13.674	0.000
2001-07-15	8.094	46.200
2001-07-16	4.994	2.600
2001-07-17	8.546	0.000
2001-07-18	7.049	7.700
2001-07-19	7.856	1.000
2001-07-20	5.803	1.000
2001-07-21	9.742	0.000
2001-07-22	14.398	0.000
2001-07-23	13.515	5.000
2001-07-24	12.127	0.500
2001-07-25	14.167	0.000
2001-07-26	15.185	0.000
2001-07-27	14.977	0.000
2001-07-28	14.447	0.000
2001-07-29	14.213	0.000
2001-07-30	16.051	0.000
2001-07-31	17.474	0.000
2001-08-01	17.233	0.000
2001-08-02	18.419	0.000
2001-08-03	13.843	6.500
2001-08-04	11.347	6.000
2001-08-05	9.592	0.000
2001-08-06	9.638	0.700
2001-08-07	12.739	0.000
2001-08-08	11.401	8.700
2001-08-09	9.713	11.400
2001-08-10	8.874	1.200
2001-08-11	8.455	0.000
2001-08-12	11.595	0.000
2001-08-13	13.750	0.000
2001-08-14	16.201	0.000
2001-08-15	15.735	3.800
2001-08-16	14.333	0.400
2001-08-17	12.401	3.600
2001-08-18	13.855	0.300
2001-08-19	13.303	1.800
2001-08-20	10.751	5.700
2001-08-21	12.094	0.000
2001-08-22	13.790	0.000
2001-08-23	14.618	0.000
2001-08-24	15.603	0.000
2001-08-25	16.292	0.000
2001-08-26	16.637	0.000
2001-08-27	16.670	0.000
2001-08-28	15.821	0.000
2001-08-29	16.283	1.800
2001-08-30	10.726	11.700
2001-08-31	6.947	14.200
2001-09-01	4.518	0.100
2001-09-02	7.084	0.000
2001-09-03	9.790	0.000
2001-09-04	5.368	11.700
2001-09-05	3.706	0.600
2001-09-06	5.649	0.000
2001-09-07	8.118	1.800
2001-09-08	8.887	2.100
2001-09-09	3.972	5.900
2001-09-10	1.577	0.000
2001-09-11	1.883	0.000
2001-09-12	4.908	0.000
2001-09-13	7.401	0.000
2001-09-14	3.338	3.900
2001-09-15	4.525	0.000
2001-09-16	1.756	3.500
2001-09-17	-0.151	4.800
2001-09-18	0.909	0.000
2001-09-19	3.203	0.000
2001-09-20	6.333	0.000
2001-09-21	7.255	0.000
2001-09-22	6.702	0.000
2001-09-23	6.576	1.200
2001-09-24	6.426	5.600
2001-09-25	4.661	4.600
2001-09-26	5.079	0.000
2001-09-27	7.810	0.000
2001-09-28	8.987	0.000
2001-09-29	7.444	2.500
2001-09-30	7.604	0.500
2001-10-01	11.656	0.000
2001-10-02	13.892	0.000
2001-10-03	10.600	0.000
2001-10-04	6.980	2.700
2001-10-05	9.085	0.000
2001-10-06	10.251	0.000
2001-10-07	8.419	3.500
2001-10-08	8.724	0.000
2001-10-09	7.363	0.000
2001-10-10	8.253	0.000
2001-10-11	10.225	0.000
2001-10-12	13.272	0.000
2001-10-13	13.777	0.000
2001-10-14	11.510	0.000
2001-10-15	10.559	0.000
2001-10-16	9.119	0.000
2001-10-17	9.326	0.000
2001-10-18	8.276	0.000
2001-10-19	9.072	0.000
2001-10-20	11.388	3.100
2001-10-21	5.066	1.700
2001-10-22	5.380	0.000
2001-10-23	6.884	1.800
2001-10-24	4.534	0.800
2001-10-25	4.175	0.000
2001-10-26	5.743	0.000
2001-10-27	5.458	0.000
2001-10-28	6.148	0.000
2001-10-29	8.997	0.000
2001-10-30	10.604	0.000
2001-10-31	9.722	4.900
2001-11-01	0.868	1.100
2001-11-02	4.257	0.000
2001-11-03	6.811	0.000
2001-11-04	6.870	0.000
2001-11-05	1.731	0.000
2001-11-06	0.110	0.000
2001-11-07	1.731	2.100
2001-11-08	1.036	5.800
2001-11-09	-7.345	2.300
2001-11-10	-6.166	0.000
2001-11-11	3.110	0.000
2001-11-12	2.281	2.100
2001-11-13	-2.372	0.500
2001-11-14	-5.234	3.500
2001-11-15	-0.863	0.000
2001-11-16	3.012	0.000
2001-11-17	2.800	0.000
2001-11-18	0.988	0.000
2001-11-19	-1.301	0.000
2001-11-20	-0.026	0.000
2001-11-21	2.399	0.000
2001-11-22	1.176	1.300
2001-11-23	-6.776	0.800
2001-11-24	-4.353	0.000
2001-11-25	0.774	0.000
2001-11-26	0.818	0.000
2001-11-27	-1.756	1.200
2001-11-28	-2.539	0.300
2001-11-29	-2.151	1.000
2001-11-30	2.184	6.400
2001-12-01	4.049	1.600
2001-12-02	3.893	0.000
2001-12-03	3.560	0.000
2001-12-04	2.059	0.200
2001-12-05	2.203	5.100
2001-12-06	2.421	0.000
2001-12-07	-3.571	0.000
2001-12-08	-2.183	0.000
2001-12-09	-1.015	0.000
2001-12-10	-3.370	0.000
2001-12-11	-1.697	0.000
2001-12-12	-2.119	0.000
2001-12-13	-6.920	0.100
2001-12-14	-9.583	0.000
2001-12-15	-6.297	0.000
2001-12-16	-4.524	0.000
2001-12-17	-5.481	0.000
2001-12-18	-3.549	0.000
2001-12-19	-2.539	0.000
2001-12-20	-7.308	0.000
2001-12-21	-7.469	0.000
2001-12-22	-6.347	0.100
2001-12-23	-11.627	0.100
2001-12-24	-11.253	0.000
2001-12-25	-4.928	0.000
2001-12-26	-7.757	5.800
2001-12-27	-9.499	0.000
2001-12-28	-2.311	0.800
2001-12-29	-0.003	9.600
2001-12-30	-4.538	4.400
2001-12-31	-10.946	0.000
2002-01-01	-9.938	0.000
2002-01-02	-2.522	0.000
2002-01-03	-0.078	0.000
2002-01-04	-4.175	0.000
2002-01-05	-2.226	0.000
2002-01-06	0.901	0.000
2002-01-07	-1.827	0.000
2002-01-08	-2.962	0.000
2002-01-09	-1.019	0.000
2002-01-10	-1.649	0.000
2002-01-11	-3.273	0.000
2002-01-12	-1.320	0.000
2002-01-13	0.495	0.000
2002-01-14	-1.491	0.000
2002-01-15	-4.504	0.000
2002-01-16	-4.674	0.000
2002-01-17	-5.911	0.000
2002-01-18	-4.402	0.000
2002-01-19	-2.006	0.000
2002-01-20	-0.647	0.000
2002-01-21	3.752	0.000
2002-01-22	0.349	0.000
2002-01-23	-1.451	0.000
2002-01-24	-2.492	3.700
2002-01-25	-0.359	0.000
2002-01-26	2.830	0.400
2002-01-27	3.162	7.400
2002-01-28	3.822	0.000
2002-01-29	5.753	0.000
2002-01-30	7.522	0.000
2002-01-31	3.303	0.000
2002-02-01	1.524	0.000
2002-02-02	4.599	0.000
2002-02-03	3.572	0.000
2002-02-04	1.474	0.000
2002-02-05	3.092	0.000
2002-02-06	-3.244	25.400
2002-02-07	-4.540	0.000
2002-02-08	0.225	0.000
2002-02-09	1.015	0.000
2002-02-10	-1.167	2.100
2002-02-11	1.997	0.000
2002-02-12	2.947	0.000
2002-02-13	1.621	0.000
2002-02-14	1.231	0.000
2002-02-15	-0.682	0.000
2002-02-16	-2.701	0.000
2002-02-17	-2.297	0.000
2002-02-18	-2.538	0.000
2002-02-19	-4.088	0.000
2002-02-20	-2.572	3.000
2002-02-21	-7.510	6.100
2002-02-22	-4.593	0.500
2002-02-23	-0.962	0.800
2002-02-24	-5.193	3.000
2002-02-25	-0.844	4.000
2002-02-26	2.017	0.500
2002-02-27	1.751	1.700
2002-02-28	-1.812	0.500
2002-03-01	-2.310	0.000
2002-03-02	-2.128	10.800
2002-03-03	-3.776	4.200
2002-03-04	-0.284	0.000
2002-03-05	2.117	0.100
2002-03-06	1.731	2.700
2002-03-07	2.254	0.000
2002-03-08	2.917	0.000
2002-03-09	3.785	0.000
2002-03-10	1.766	0.000
2002-03-11	3.390	0.000
2002-03-12	4.412	0.000
2002-03-13	5.385	0.000
2002-03-14	2.487	0.000
2002-03-15	1.215	0.000
2002-03-16	2.009	0.000
2002-03-17	3.171	0.000
2002-03-18	3.653	0.000
2002-03-19	3.293	21.400
2002-03-20	5.582	0.000
2002-03-21	5.988	5.300
2002-03-22	1.280	3.500
2002-03-23	-2.508	3.200
2002-03-24	-3.928	0.000
2002-03-25	-4.294	0.000
2002-03-26	-2.441	0.000
2002-03-27	-1.765	0.000
2002-03-28	0.808	0.000
2002-03-29	1.179	0.000
2002-03-30	0.379	0.000
2002-03-31	1.588	0.000
2002-04-01	3.262	0.000
2002-04-02	4.797	0.000
2002-04-03	3.956	0.000
2002-04-04	3.255	0.000
2002-04-05	3.380	0.000
2002-04-06	2.617	0.000
2002-04-07	3.386	0.100
2002-04-08	3.023	6.900
2002-04-09	1.908	3.000
2002-04-10	-0.155	0.000
2002-04-11	1.776	0.000
2002-04-12	3.611	0.600
2002-04-13	1.122	7.800
2002-04-14	-1.824	4.700
2002-04-15	-2.723	0.000
2002-04-16	-1.238	0.000
2002-04-17	0.766	0.000
2002-04-18	2.107	0.000
2002-04-19	1.680	0.000
2002-04-20	-1.082	0.800
2002-04-21	3.517	0.000
2002-04-22	5.842	0.000
2002-04-23	5.730	0.000
2002-04-24	5.429	0.100
2002-04-25	7.566	0.000
2002-04-26	6.620	7.700
2002-04-27	2.516	0.300
2002-04-28	4.255	0.000
2002-04-29	4.035	0.000
2002-04-30	6.297	0.000
2002-05-01	6.850	0.000
2002-05-02	1.219	17.900
2002-05-03	-0.411	38.000
2002-05-04	-1.826	17.600
2002-05-05	-2.187	0.800
2002-05-06	0.478	0.000
2002-05-07	4.399	0.000
2002-05-08	6.633	0.500
2002-05-09	5.840	5.900
2002-05-10	6.105	0.000
2002-05-11	4.829	2.500
2002-05-12	4.098	12.000
2002-05-13	6.306	3.700
2002-05-14	8.665	0.000
2002-05-15	9.851	0.000
2002-05-16	11.781	0.000
2002-05-17	12.668	0.000
2002-05-18	7.015	8.800
2002-05-19	5.376	0.300
2002-05-20	8.265	0.000
2002-05-21	10.643	0.000
2002-05-22	10.514	0.000
2002-05-23	5.033	25.900
2002-05-24	5.924	0.400
2002-05-25	5.828	2.400
2002-05-26	5.388	0.000
2002-05-27	0.983	20.000
2002-05-28	3.129	1.100
2002-05-29	7.256	0.000
2002-05-30	8.280	0.000
2002-05-31	10.360	0.000
2002-06-01	11.896	0.000
2002-06-02	12.838	0.000
2002-06-03	10.272	5.100
2002-06-04	12.332	0.600
2002-06-05	8.604	22.400
2002-06-06	5.938	9.800
2002-06-07	6.694	0.500
2002-06-08	5.651	1.600
2002-06-09	5.923	4.900
2002-06-10	6.457	0.600
2002-06-11	7.656	0.000
2002-06-12	11.380	0.000
2002-06-13	13.915	0.000
2002-06-14	15.556	0.000
2002-06-15	16.803	0.000
2002-06-16	17.257	0.400
2002-06-17	19.029	0.000
2002-06-18	19.369	0.000
2002-06-19	18.630	0.000
2002-06-20	17.170	0.000
2002-06-21	16.699	0.000
2002-06-22	17.823	0.000
2002-06-23	19.099	0.000
2002-06-24	14.605	8.100
2002-06-25	13.271	0.100
2002-06-26	13.364	0.000
2002-06-27	13.013	11.700
