Sion		1901-2000		
09/09/1901		2.5		18.7
10/09/1901		5.0		17.5
11/09/1901		4.6		15.9
12/09/1901		1.5		11.6
13/09/1901		0.4		12.3
14/09/1901		0.0		10.9
15/09/1901		0.0		11.9
16/09/1901		0.0		11.8
17/09/1901		11.7		12.3
18/09/1901		0.0		14.0
19/09/1901		0.0		14.3
20/09/1901		0.4		16.0
21/09/1901		0.0		19.3
22/09/1901		0.0		16.0
23/09/1901		0.0		19.1
24/09/1901		2.3		16.1
25/09/1901		3.9		12.3
26/09/1901		1.4		13.4
27/09/1901		0.0		15.4
28/09/1901		0.0		13.8
29/09/1901		0.0		14.0
30/09/1901		0.0		14.2
01/10/1901		0.0		14.9
02/10/1901		0.0		14.5
03/10/1901		14.6		12.9
04/10/1901		0.3		11.2
05/10/1901		0.0		11.7
06/10/1901		2.2		13.7
07/10/1901		0.4		7.4
08/10/1901		5.7		7.9
09/10/1901		27.4		7.6
10/10/1901		0.0		8.4
11/10/1901		0.0		6.4
12/10/1901		0.0		6.0
13/10/1901		0.0		6.2
14/10/1901		0.0		7.4
15/10/1901		0.0		9.4
16/10/1901		0.0		10.7
17/10/1901		0.0		9.7
18/10/1901		0.0		10.2
19/10/1901		4.7		10.5
20/10/1901		3.4		11.3
21/10/1901		0.2		8.0
22/10/1901		7.5		6.2
23/10/1901		0.2		8.3
24/10/1901		0.0		8.5
25/10/1901		0.0		6.2
26/10/1901		0.0		6.3
27/10/1901		0.0		6.8
28/10/1901		0.0		6.8
29/10/1901		0.0		5.8
30/10/1901		0.0		4.9
31/10/1901		0.0		7.4
01/11/1901		0.0		5.0
02/11/1901		0.0		3.2
03/11/1901		0.0		2.0
04/11/1901		0.0		0.3
05/11/1901		0.0		1.1
06/11/1901		0.0		1.2
07/11/1901		0.0		1.6
08/11/1901		0.0		1.9
09/11/1901		0.0		1.2
10/11/1901		0.0		1.5
11/11/1901		0.0		1.4
12/11/1901		0.0		3.1
13/11/1901		3.8		6.3
14/11/1901		3.3		4.9
15/11/1901		14.2		4.6
16/11/1901		5.4		3.9
17/11/1901		0.0		2.6
18/11/1901		0.0		1.0
19/11/1901		0.0		0.6
20/11/1901		0.0		0.7
21/11/1901		0.0		0.4
22/11/1901		0.4		0.6
23/11/1901		1.0		1.6
24/11/1901		0.0		0.8
25/11/1901		0.0		-1.0
26/11/1901		0.0		-0.9
27/11/1901		0.0		-1.1
28/11/1901		0.0		-1.4
29/11/1901		0.0		-0.4
30/11/1901		0.0		-1.3
01/12/1901		0.0		-1.7
02/12/1901		0.0		-1.1
03/12/1901		0.0		-1.2
04/12/1901		0.0		-0.2
05/12/1901		0.0		-4.1
06/12/1901		0.0		-3.6
07/12/1901		0.0		-4.2
08/12/1901		8.1		-2.3
09/12/1901		24.8		2.5
10/12/1901		6.0		1.3
11/12/1901		6.9		-0.7
12/12/1901		0.0		-2.0
13/12/1901		3.4		0.5
14/12/1901		4.2		-1.9
15/12/1901		0.1		-1.4
16/12/1901		0.0		-3.8
17/12/1901		0.0		-1.1
18/12/1901		0.0		-1.8
19/12/1901		0.0		5.1
20/12/1901		1.6		1.6
21/12/1901		0.7		1.1
22/12/1901		0.0		1.4
23/12/1901		0.0		0.8
24/12/1901		0.0		1.9
25/12/1901		3.9		2.4
26/12/1901		0.0		0.6
27/12/1901		0.0		-1.4
28/12/1901		0.0		-1.7
29/12/1901		2.7		-0.9
30/12/1901		0.0		-0.7
31/12/1901		0.0		0.1
01/01/1902		0.0		2.0
02/01/1902		20.4		2.0
03/01/1902		0.0		6.4
04/01/1902		0.0		2.5
05/01/1902		0.0		4.1
06/01/1902		0.0		-0.4
07/01/1902		0.0		-1.6
08/01/1902		0.0		-0.7
09/01/1902		0.0		1.1
10/01/1902		0.0		0.5
11/01/1902		0.0		-0.7
12/01/1902		0.0		-0.8
13/01/1902		0.0		-1.1
14/01/1902		0.0		-0.1
15/01/1902		0.0		-1.2
16/01/1902		0.0		-1.0
17/01/1902		0.0		-1.1
18/01/1902		0.0		-1.8
19/01/1902		0.0		-1.8
20/01/1902		0.0		-1.5
21/01/1902		0.0		-1.5
22/01/1902		0.0		-1.3
23/01/1902		0.0		-1.8
24/01/1902		0.0		-1.1
25/01/1902		3.6		0.8
26/01/1902		2.0		-1.0
27/01/1902		18.2		-1.3
28/01/1902		0.0		1.7
29/01/1902		0.0		1.5
30/01/1902		0.0		-1.0
31/01/1902		1.7		1.9
01/02/1902		0.0		-0.9
02/02/1902		0.0		-1.3
03/02/1902		2.1		0.3
04/02/1902		0.0		0.0
05/02/1902		0.0		-1.5
06/02/1902		6.0		3.3
07/02/1902		9.0		1.9
08/02/1902		1.3		3.1
09/02/1902		8.5		1.1
10/02/1902		0.0		0.9
11/02/1902		6.5		-0.2
12/02/1902		0.0		0.4
13/02/1902		5.5		0.8
14/02/1902		1.9		0.6
15/02/1902		0.9		-1.9
16/02/1902		0.1		-3.1
17/02/1902		0.0		-1.8
18/02/1902		0.0		0.6
19/02/1902		0.0		1.2
20/02/1902		0.0		1.8
21/02/1902		0.0		0.3
22/02/1902		0.0		2.0
23/02/1902		0.0		0.9
24/02/1902		0.0		2.7
25/02/1902		0.0		4.4
26/02/1902		0.0		4.7
27/02/1902		7.8		3.2
28/02/1902		0.3		5.1
01/03/1902		1.7		5.9
02/03/1902		0.0		6.1
03/03/1902		0.0		6.0
04/03/1902		0.0		3.4
05/03/1902		0.0		3.3
06/03/1902		0.0		4.3
07/03/1902		0.0		4.6
08/03/1902		1.3		5.3
09/03/1902		4.8		5.4
10/03/1902		0.2		3.6
11/03/1902		0.0		2.1
12/03/1902		0.0		3.7
13/03/1902		0.0		5.0
14/03/1902		0.0		6.5
15/03/1902		3.3		4.8
16/03/1902		4.2		2.7
17/03/1902		0.0		2.9
18/03/1902		0.0		4.8
19/03/1902		0.0		8.5
20/03/1902		0.0		9.3
21/03/1902		0.0		9.9
22/03/1902		10.9		4.4
23/03/1902		1.6		3.0
24/03/1902		5.4		3.7
25/03/1902		9.7		2.5
26/03/1902		3.0		3.5
27/03/1902		18.5		2.6
28/03/1902		0.0		8.8
29/03/1902		16.5		9.1
30/03/1902		15.2		6.0
31/03/1902		0.1		8.7
01/04/1902		0.0		11.1
02/04/1902		0.1		10.1
03/04/1902		3.7		12.7
04/04/1902		0.0		10.7
05/04/1902		0.2		9.8
06/04/1902		0.2		9.9
07/04/1902		0.0		6.7
08/04/1902		0.0		7.5
09/04/1902		1.1		11.2
10/04/1902		0.0		10.8
11/04/1902		0.0		11.4
12/04/1902		0.0		14.0
13/04/1902		0.0		14.1
14/04/1902		0.0		14.9
15/04/1902		0.0		15.8
16/04/1902		4.3		13.7
17/04/1902		2.7		11.7
18/04/1902		0.0		11.5
19/04/1902		0.0		13.9
20/04/1902		0.9		15.2
21/04/1902		0.0		13.7
22/04/1902		2.4		15.1
23/04/1902		5.8		12.2
24/04/1902		0.0		15.0
25/04/1902		0.0		14.4
26/04/1902		1.7		13.2
27/04/1902		0.2		13.7
28/04/1902		0.2		9.2
29/04/1902		1.2		7.5
30/04/1902		0.0		8.5
01/05/1902		10.6		7.0
02/05/1902		0.1		8.4
03/05/1902		9.2		11.1
04/05/1902		3.1		8.2
05/05/1902		0.0		7.9
06/05/1902		0.0		6.4
07/05/1902		0.2		6.5
08/05/1902		0.0		4.6
09/05/1902		0.0		6.0
10/05/1902		0.1		8.5
11/05/1902		0.0		7.8
12/05/1902		0.0		8.9
13/05/1902		5.0		9.3
14/05/1902		0.0		8.0
15/05/1902		0.7		9.9
16/05/1902		14.3		10.1
17/05/1902		42.3		8.2
18/05/1902		4.2		7.0
19/05/1902		0.0		6.0
20/05/1902		0.0		6.4
21/05/1902		0.0		7.7
22/05/1902		0.0		8.7
23/05/1902		0.0		9.1
24/05/1902		0.0		10.9
25/05/1902		0.0		14.6
26/05/1902		0.0		14.8
27/05/1902		0.0		15.5
28/05/1902		0.0		17.7
29/05/1902		0.0		19.8
30/05/1902		0.0		17.4
31/05/1902		0.0		18.1
01/06/1902		0.0		20.7
02/06/1902		0.0		21.4
03/06/1902		0.5		22.0
04/06/1902		2.1		17.0
05/06/1902		0.0		17.1
06/06/1902		0.0		18.3
07/06/1902		2.7		15.1
08/06/1902		0.0		12.7
09/06/1902		1.8		14.3
10/06/1902		0.2		12.2
11/06/1902		0.0		13.6
12/06/1902		1.3		15.9
13/06/1902		0.0		14.4
14/06/1902		0.0		11.6
15/06/1902		0.8		12.5
16/06/1902		0.0		11.2
17/06/1902		0.0		10.4
18/06/1902		0.0		13.7
19/06/1902		0.0		15.2
20/06/1902		0.7		12.9
21/06/1902		0.0		14.7
22/06/1902		0.0		17.3
23/06/1902		0.0		18.1
24/06/1902		0.0		19.8
25/06/1902		2.4		19.7
26/06/1902		0.0		18.8
27/06/1902		0.0		19.4
28/06/1902		0.0		23.1
29/06/1902		0.0		20.6
30/06/1902		0.0		21.0
01/07/1902		4.2		22.5
02/07/1902		3.0		15.0
03/07/1902		0.0		18.6
04/07/1902		0.0		19.7
05/07/1902		0.0		21.9
06/07/1902		0.0		22.5
07/07/1902		0.0		23.9
08/07/1902		0.0		24.4
09/07/1902		1.6		23.9
10/07/1902		31.4		15.5
11/07/1902		0.0		15.2
12/07/1902		0.0		15.4
13/07/1902		0.0		18.4
14/07/1902		0.0		21.8
15/07/1902		5.0		21.2
16/07/1902		2.0		20.1
17/07/1902		0.0		18.8
18/07/1902		0.0		19.5
19/07/1902		2.0		18.0
20/07/1902		0.0		15.6
21/07/1902		0.5		15.2
22/07/1902		0.0		14.3
23/07/1902		0.0		15.7
24/07/1902		9.7		14.7
25/07/1902		0.0		17.1
26/07/1902		0.0		23.4
27/07/1902		8.6		19.0
28/07/1902		0.0		15.8
29/07/1902		0.0		16.4
30/07/1902		0.0		17.5
31/07/1902		11.0		20.3
01/08/1902		13.1		15.4
02/08/1902		17.8		14.3
03/08/1902		1.2		14.7
04/08/1902		0.0		16.6
05/08/1902		0.0		17.6
06/08/1902		0.0		21.0
07/08/1902		0.6		20.8
08/08/1902		7.5		18.5
09/08/1902		0.0		16.3
10/08/1902		0.0		16.8
11/08/1902		0.3		13.1
12/08/1902		0.2		11.4
13/08/1902		0.0		14.3
14/08/1902		0.0		16.1
15/08/1902		0.0		16.9
16/08/1902		4.0		19.8
17/08/1902		10.9		15.6
18/08/1902		0.0		18.1
19/08/1902		0.0		20.8
20/08/1902		2.7		16.0
21/08/1902		0.0		16.6
22/08/1902		0.0		15.8
23/08/1902		0.0		17.0
24/08/1902		0.0		18.9
25/08/1902		4.8		16.4
26/08/1902		0.0		15.5
27/08/1902		0.0		16.1
28/08/1902		0.0		18.0
29/08/1902		0.0		19.2
30/08/1902		0.0		19.1
31/08/1902		1.4		19.0
01/09/1902		0.4		17.7
02/09/1902		0.0		18.5
03/09/1902		0.0		19.7
04/09/1902		0.0		20.2
05/09/1902		9.9		15.8
06/09/1902		0.2		13.3
07/09/1902		0.0		14.3
08/09/1902		0.0		15.7
09/09/1902		0.1		17.5
10/09/1902		5.9		18.5
11/09/1902		0.2		17.0
12/09/1902		6.1		14.0
13/09/1902		0.4		12.7
14/09/1902		0.0		11.6
15/09/1902		0.0		11.2
16/09/1902		0.0		12.1
17/09/1902		0.0		12.5
18/09/1902		0.0		12.8
19/09/1902		0.0		11.4
20/09/1902		0.0		12.3
21/09/1902		0.0		14.1
22/09/1902		0.0		15.6
23/09/1902		0.0		14.6
24/09/1902		0.0		15.7
25/09/1902		0.0		13.4
26/09/1902		0.0		11.6
27/09/1902		0.0		11.4
28/09/1902		3.6		11.4
29/09/1902		0.0		8.4
30/09/1902		16.5		8.6
01/10/1902		0.0		8.0
02/10/1902		2.7		7.7
03/10/1902		0.0		8.4
04/10/1902		0.2		9.8
05/10/1902		1.0		10.8
06/10/1902		0.0		10.1
07/10/1902		0.0		7.0
08/10/1902		1.2		8.0
09/10/1902		0.0		13.5
10/10/1902		1.0		13.9
11/10/1902		10.0		11.7
12/10/1902		0.2		11.0
13/10/1902		0.0		11.8
14/10/1902		1.8		11.6
15/10/1902		0.0		10.6
16/10/1902		6.9		8.7
17/10/1902		1.2		7.6
18/10/1902		0.0		7.3
19/10/1902		0.0		7.6
20/10/1902		0.0		9.1
21/10/1902		3.1		11.2
22/10/1902		1.0		8.1
23/10/1902		0.0		7.2
24/10/1902		0.0		5.3
25/10/1902		0.0		5.1
26/10/1902		0.0		4.2
27/10/1902		0.0		6.1
28/10/1902		0.0		6.5
29/10/1902		0.0		5.5
30/10/1902		0.0		5.0
31/10/1902		0.0		5.6
01/11/1902		0.0		5.0
02/11/1902		0.0		3.1
03/11/1902		0.0		4.0
04/11/1902		0.0		4.3
05/11/1902		0.0		4.8
06/11/1902		0.0		10.0
07/11/1902		0.0		12.8
08/11/1902		0.0		8.0
09/11/1902		7.1		7.9
10/11/1902		0.0		4.4
11/11/1902		0.0		6.1
12/11/1902		0.0		4.3
13/11/1902		0.0		3.2
14/11/1902		0.0		2.2
15/11/1902		0.0		0.4
16/11/1902		0.0		0.3
17/11/1902		1.5		0.8
18/11/1902		0.0		0.1
19/11/1902		0.0		1.0
20/11/1902		0.1		-2.3
21/11/1902		0.0		-3.7
22/11/1902		0.0		-2.5
23/11/1902		0.0		-1.1
24/11/1902		0.0		0.6
25/11/1902		0.0		2.8
26/11/1902		13.3		2.8
27/11/1902		0.0		3.7
28/11/1902		0.0		3.2
29/11/1902		0.0		5.4
30/11/1902		0.0		8.6
01/12/1902		2.8		5.4
02/12/1902		0.0		6.2
03/12/1902		1.9		3.2
04/12/1902		0.5		-0.9
05/12/1902		0.0		-4.4
06/12/1902		0.0		-3.9
07/12/1902		4.2		-3.3
08/12/1902		0.0		-3.0
09/12/1902		0.0		-2.7
10/12/1902		0.0		-1.8
11/12/1902		0.0		2.9
12/12/1902		0.0		4.0
13/12/1902		0.0		-0.7
14/12/1902		0.0		-1.2
15/12/1902		0.0		0.2
16/12/1902		5.2		1.3
17/12/1902		1.7		2.3
18/12/1902		6.5		7.2
19/12/1902		0.0		3.2
20/12/1902		1.2		2.0
21/12/1902		2.1		3.0
22/12/1902		0.0		2.2
23/12/1902		0.0		-1.8
24/12/1902		0.0		-1.6
25/12/1902		0.0		-2.2
26/12/1902		0.0		1.6
27/12/1902		0.0		3.3
28/12/1902		0.0		1.0
29/12/1902		0.0		2.7
30/12/1902		1.4		1.2
31/12/1902		0.0		-1.0
01/01/1903		0.0		-4.4
02/01/1903		0.0		-1.2
03/01/1903		7.1		1.2
04/01/1903		6.7		2.0
05/01/1903		5.5		2.7
06/01/1903		0.6		3.2
07/01/1903		0.0		4.7
08/01/1903		0.0		4.4
09/01/1903		0.0		6.6
10/01/1903		0.0		7.5
11/01/1903		0.5		4.8
12/01/1903		2.1		0.8
13/01/1903		0.1		-2.4
14/01/1903		0.0		-4.6
15/01/1903		0.0		-6.3
16/01/1903		0.0		-6.6
17/01/1903		0.0		-5.9
18/01/1903		0.0		-1.1
19/01/1903		0.0		-0.5
20/01/1903		0.0		-1.4
21/01/1903		0.0		-2.7
22/01/1903		0.0		-3.5
23/01/1903		0.0		-1.4
24/01/1903		0.0		-0.4
25/01/1903		0.0		-1.6
26/01/1903		0.0		0.8
27/01/1903		0.0		2.5
28/01/1903		0.0		2.1
29/01/1903		0.0		1.2
30/01/1903		0.0		-0.5
31/01/1903		0.0		0.6
01/02/1903		3.6		2.7
02/02/1903		0.9		0.8
03/02/1903		0.0		0.6
04/02/1903		0.0		-1.2
05/02/1903		0.0		-0.7
06/02/1903		0.0		0.6
07/02/1903		0.0		1.3
08/02/1903		0.0		2.7
09/02/1903		0.0		5.2
10/02/1903		0.0		4.8
11/02/1903		0.0		3.7
12/02/1903		0.0		2.9
13/02/1903		0.0		3.3
14/02/1903		0.0		1.1
15/02/1903		0.8		3.1
16/02/1903		0.0		2.8
17/02/1903		0.0		-1.1
18/02/1903		0.0		0.2
19/02/1903		0.0		3.5
20/02/1903		0.0		5.4
21/02/1903		0.0		7.3
22/02/1903		0.0		8.8
23/02/1903		0.5		9.7
24/02/1903		0.0		4.4
25/02/1903		0.0		5.3
26/02/1903		0.0		5.9
27/02/1903		0.0		8.4
28/02/1903		11.2		4.5
01/03/1903		1.0		4.1
02/03/1903		22.0		3.9
03/03/1903		20.1		1.9
04/03/1903		0.0		2.5
05/03/1903		0.0		3.0
06/03/1903		0.2		4.8
07/03/1903		0.0		2.4
08/03/1903		0.0		1.4
09/03/1903		0.0		1.6
10/03/1903		0.0		1.9
11/03/1903		0.0		3.6
12/03/1903		0.0		5.1
13/03/1903		0.0		5.3
14/03/1903		0.0		5.2
15/03/1903		0.0		8.1
16/03/1903		0.0		8.1
17/03/1903		0.0		6.1
18/03/1903		3.7		5.7
19/03/1903		0.0		6.2
20/03/1903		0.0		6.2
21/03/1903		0.0		8.6
22/03/1903		0.0		10.4
23/03/1903		0.0		11.4
24/03/1903		0.0		11.9
25/03/1903		0.0		13.0
26/03/1903		0.0		13.7
27/03/1903		5.0		9.0
28/03/1903		0.0		8.5
29/03/1903		0.0		9.1
30/03/1903		0.0		9.9
31/03/1903		5.3		4.1
01/04/1903		0.0		6.4
02/04/1903		0.5		7.1
03/04/1903		0.0		6.2
04/04/1903		0.0		8.7
05/04/1903		0.6		6.8
06/04/1903		0.0		7.3
07/04/1903		0.5		10.0
08/04/1903		4.8		4.3
09/04/1903		0.0		4.2
10/04/1903		0.0		5.3
11/04/1903		0.0		7.7
12/04/1903		0.0		7.7
13/04/1903		0.0		7.4
14/04/1903		0.0		5.7
15/04/1903		0.0		7.2
16/04/1903		0.0		5.0
17/04/1903		0.0		2.1
18/04/1903		0.0		0.9
19/04/1903		0.0		1.6
20/04/1903		0.0		4.5
21/04/1903		0.0		9.4
22/04/1903		0.6		11.1
23/04/1903		2.8		5.5
24/04/1903		0.0		6.2
25/04/1903		0.0		6.9
26/04/1903		0.0		8.0
27/04/1903		0.0		9.1
28/04/1903		0.0		10.2
29/04/1903		4.2		9.1
30/04/1903		0.0		11.4
01/05/1903		13.1		7.3
02/05/1903		4.9		4.4
03/05/1903		0.0		12.9
04/05/1903		0.8		14.0
05/05/1903		0.0		11.6
06/05/1903		0.0		14.0
07/05/1903		0.0		12.6
08/05/1903		5.7		9.0
09/05/1903		0.0		11.4
10/05/1903		0.0		11.3
11/05/1903		0.5		12.3
12/05/1903		3.5		9.8
13/05/1903		0.0		11.4
14/05/1903		0.0		12.0
15/05/1903		0.2		12.2
16/05/1903		0.0		12.9
17/05/1903		2.9		11.7
18/05/1903		0.0		10.8
19/05/1903		0.0		11.8
20/05/1903		0.0		14.4
21/05/1903		0.0		17.0
22/05/1903		0.0		17.9
23/05/1903		0.0		19.7
24/05/1903		0.0		19.6
25/05/1903		0.0		19.4
26/05/1903		0.0		18.1
27/05/1903		0.8		15.8
28/05/1903		0.0		18.6
29/05/1903		0.0		19.8
30/05/1903		0.0		19.6
31/05/1903		1.1		17.9
01/06/1903		8.0		13.7
02/06/1903		0.0		16.5
03/06/1903		0.0		18.2
04/06/1903		0.0		16.9
05/06/1903		0.0		16.7
06/06/1903		0.0		18.9
07/06/1903		0.0		18.2
08/06/1903		0.0		11.7
09/06/1903		0.0		17.6
10/06/1903		8.2		14.1
11/06/1903		0.3		13.8
12/06/1903		0.5		15.9
13/06/1903		0.2		15.8
14/06/1903		2.9		11.5
15/06/1903		0.0		12.9
16/06/1903		0.0		14.0
17/06/1903		0.0		15.0
18/06/1903		0.0		17.5
19/06/1903		0.3		15.6
20/06/1903		3.8		14.7
21/06/1903		0.4		13.2
22/06/1903		0.0		13.5
23/06/1903		0.0		14.5
24/06/1903		0.0		15.6
25/06/1903		0.0		19.3
26/06/1903		0.0		19.6
27/06/1903		0.0		21.1
28/06/1903		0.0		22.1
29/06/1903		0.0		23.2
30/06/1903		2.6		18.8
01/07/1903		0.0		19.6
02/07/1903		0.0		22.1
03/07/1903		0.0		22.1
04/07/1903		0.2		20.9
05/07/1903		19.3		20.9
06/07/1903		0.0		16.6
07/07/1903		0.0		15.0
08/07/1903		1.1		12.9
09/07/1903		0.0		15.2
10/07/1903		0.0		16.6
11/07/1903		0.0		18.9
