1986-12-20	-7.545	9.600
1986-12-21	-8.251	12.000
1986-12-22	-10.299	1.600
1986-12-23	-12.303	0.000
1986-12-24	-14.153	0.000
1986-12-25	-9.554	6.100
1986-12-26	-2.522	14.100
1986-12-27	-7.201	4.700
1986-12-28	-4.568	1.200
1986-12-29	-1.198	0.100
1986-12-30	-0.372	0.000
1986-12-31	0.405	0.000
1987-01-01	2.684	7.300
1987-01-02	-3.003	6.800
1987-01-03	-5.293	2.400
1987-01-04	-6.685	0.000
1987-01-05	-0.799	7.400
1987-01-06	-4.669	2.500
1987-01-07	-9.841	0.600
1987-01-08	-11.963	0.000
1987-01-09	-4.305	0.000
1987-01-10	-4.545	1.200
1987-01-11	-12.453	1.800
1987-01-12	-20.060	0.000
1987-01-13	-7.492	0.100
1987-01-14	-3.693	0.000
1987-01-15	-10.418	0.000
1987-01-16	-7.379	0.000
1987-01-17	-6.201	0.000
1987-01-18	-3.673	0.000
1987-01-19	-2.299	0.000
1987-01-20	-1.734	0.000
1987-01-21	-1.772	0.000
1987-01-22	-0.990	0.000
1987-01-23	-0.912	0.000
1987-01-24	-1.847	0.000
1987-01-25	-0.093	0.000
1987-01-26	-0.135	0.000
1987-01-27	-0.048	0.900
1987-01-28	-0.450	12.000
1987-01-29	-3.059	0.200
1987-01-30	-3.578	0.000
1987-01-31	-2.500	0.000
1987-02-01	-2.596	0.000
1987-02-02	-1.190	0.000
1987-02-03	-0.766	0.000
1987-02-04	-0.176	0.000
1987-02-05	-1.074	0.000
1987-02-06	-0.619	0.000
1987-02-07	0.489	1.400
1987-02-08	2.243	0.000
1987-02-09	4.438	0.000
1987-02-10	0.128	0.100
1987-02-11	0.176	0.200
1987-02-12	-0.035	0.100
1987-02-13	-2.585	3.800
1987-02-14	-1.215	0.100
1987-02-15	-4.433	3.800
1987-02-16	-7.675	1.900
1987-02-17	-9.718	5.000
1987-02-18	-11.012	1.900
1987-02-19	-11.249	0.000
1987-02-20	-7.537	0.000
1987-02-21	-8.069	0.000
1987-02-22	-7.968	0.000
1987-02-23	-7.128	0.000
1987-02-24	-2.258	0.000
1987-02-25	-0.444	0.000
1987-02-26	-0.083	0.000
1987-02-27	0.520	8.900
1987-02-28	-0.320	15.900
1987-03-01	1.169	1.700
1987-03-02	1.731	7.900
1987-03-03	-6.531	1.400
1987-03-04	-7.733	0.900
1987-03-05	-7.158	0.500
1987-03-06	-9.088	0.000
1987-03-07	-4.739	0.000
1987-03-08	-2.115	0.000
1987-03-09	-3.272	1.100
1987-03-10	-3.354	0.000
1987-03-11	-4.365	0.000
1987-03-12	-5.083	0.000
1987-03-13	-5.005	0.000
1987-03-14	-6.341	3.200
1987-03-15	-6.542	0.000
1987-03-16	-8.104	1.500
1987-03-17	-5.163	0.000
1987-03-18	-3.049	0.000
1987-03-19	-4.700	2.200
1987-03-20	-9.667	2.500
1987-03-21	-8.479	0.000
1987-03-22	-6.042	0.800
1987-03-23	-1.815	0.000
1987-03-24	1.310	0.000
1987-03-25	1.965	1.000
1987-03-26	0.778	1.500
1987-03-27	1.658	0.200
1987-03-28	-1.535	9.400
1987-03-29	-5.303	1.600
1987-03-30	-7.016	0.200
1987-03-31	-7.762	0.000
1987-04-01	-6.172	0.000
1987-04-02	-2.285	0.000
1987-04-03	2.492	0.000
1987-04-04	-0.158	17.100
1987-04-05	-1.676	3.300
1987-04-06	1.332	0.000
1987-04-07	3.574	0.000
1987-04-08	1.649	4.800
1987-04-09	1.456	13.100
1987-04-10	-0.587	5.200
1987-04-11	-1.072	0.000
1987-04-12	-2.053	1.300
1987-04-13	-4.152	0.500
1987-04-14	-1.445	0.000
1987-04-15	1.794	0.000
1987-04-16	4.573	0.000
1987-04-17	6.913	0.000
1987-04-18	7.759	0.000
1987-04-19	7.953	0.000
1987-04-20	3.888	6.200
1987-04-21	0.672	0.200
1987-04-22	3.115	0.000
1987-04-23	6.169	0.000
1987-04-24	7.693	0.000
1987-04-25	6.988	0.300
1987-04-26	6.735	0.000
1987-04-27	6.774	0.000
1987-04-28	9.032	0.000
1987-04-29	10.449	0.000
1987-04-30	8.619	0.000
1987-05-01	9.217	0.000
1987-05-02	9.159	0.100
1987-05-03	0.401	8.400
1987-05-04	-4.664	5.600
1987-05-05	-1.840	2.600
1987-05-06	0.065	3.500
1987-05-07	0.842	0.000
1987-05-08	5.157	0.000
1987-05-09	7.858	0.000
1987-05-10	7.460	0.500
1987-05-11	5.428	1.400
1987-05-12	2.944	2.300
1987-05-13	-0.487	2.600
1987-05-14	0.373	0.100
1987-05-15	0.901	8.000
1987-05-16	-0.174	0.500
1987-05-17	2.617	0.000
1987-05-18	3.806	0.300
1987-05-19	1.780	4.900
1987-05-20	1.619	0.900
1987-05-21	-1.913	1.400
1987-05-22	-1.292	2.100
1987-05-23	4.016	0.000
1987-05-24	7.290	0.000
1987-05-25	7.906	0.000
1987-05-26	9.462	2.600
1987-05-27	7.175	1.300
1987-05-28	5.695	3.000
1987-05-29	4.284	0.000
1987-05-30	6.356	0.000
1987-05-31	6.678	10.700
1987-06-01	6.418	0.000
1987-06-02	7.743	0.000
1987-06-03	8.832	4.900
1987-06-04	4.696	12.200
1987-06-05	6.276	0.500
1987-06-06	8.769	0.900
1987-06-07	8.477	3.900
1987-06-08	4.411	14.500
1987-06-09	3.170	3.300
1987-06-10	5.723	0.200
1987-06-11	8.106	0.000
1987-06-12	10.702	0.000
1987-06-13	11.539	0.000
1987-06-14	12.131	0.100
1987-06-15	6.285	22.700
1987-06-16	1.655	2.200
1987-06-17	2.153	0.800
1987-06-18	2.874	5.000
1987-06-19	3.656	4.400
1987-06-20	3.679	5.100
1987-06-21	4.774	1.400
1987-06-22	6.649	0.000
1987-06-23	8.399	0.200
1987-06-24	9.323	0.200
1987-06-25	10.867	0.000
1987-06-26	7.236	12.100
1987-06-27	9.151	0.000
1987-06-28	13.262	0.000
1987-06-29	15.835	0.000
1987-06-30	16.626	0.000
1987-07-01	14.969	6.700
1987-07-02	14.002	9.600
1987-07-03	14.133	0.000
1987-07-04	14.917	0.000
1987-07-05	15.553	0.000
1987-07-06	15.477	0.000
1987-07-07	13.596	5.100
1987-07-08	10.947	8.300
1987-07-09	11.438	0.000
1987-07-10	11.957	0.000
1987-07-11	14.073	0.000
1987-07-12	15.341	0.000
1987-07-13	15.378	0.000
1987-07-14	14.982	4.000
1987-07-15	13.102	10.000
1987-07-16	12.205	1.400
1987-07-17	10.893	5.800
1987-07-18	7.203	9.300
1987-07-19	7.409	1.100
1987-07-20	9.772	0.000
1987-07-21	8.626	0.000
1987-07-22	9.615	0.000
1987-07-23	10.313	4.700
1987-07-24	12.132	1.200
1987-07-25	10.894	0.800
1987-07-26	6.879	1.000
1987-07-27	6.565	3.100
1987-07-28	9.635	3.500
1987-07-29	11.458	0.000
1987-07-30	9.160	8.000
1987-07-31	8.999	0.000
1987-08-01	9.804	0.000
1987-08-02	10.712	0.100
1987-08-03	13.634	0.000
1987-08-04	11.280	0.000
1987-08-05	6.607	0.000
1987-08-06	7.111	0.000
1987-08-07	7.619	0.100
1987-08-08	9.839	0.800
1987-08-09	9.515	1.900
1987-08-10	10.530	0.000
1987-08-11	12.166	0.000
1987-08-12	12.774	0.000
1987-08-13	15.769	0.000
1987-08-14	19.573	0.000
1987-08-15	17.731	0.000
1987-08-16	17.368	0.000
1987-08-17	17.911	4.900
1987-08-18	12.215	1.900
1987-08-19	13.651	0.000
1987-08-20	15.607	0.000
1987-08-21	17.283	0.000
1987-08-22	16.790	0.000
1987-08-23	12.033	9.900
1987-08-24	9.642	33.500
1987-08-25	6.507	4.400
1987-08-26	8.107	0.000
1987-08-27	8.014	1.500
1987-08-28	8.829	0.100
1987-08-29	12.072	0.000
1987-08-30	14.202	0.000
1987-08-31	15.338	0.000
1987-09-01	13.328	2.500
1987-09-02	11.378	5.600
1987-09-03	11.655	0.300
1987-09-04	11.623	0.000
1987-09-05	10.147	9.600
1987-09-06	8.489	0.700
1987-09-07	11.709	0.000
1987-09-08	11.677	0.000
1987-09-09	9.667	0.000
1987-09-10	10.278	0.000
1987-09-11	11.308	0.000
1987-09-12	15.760	0.000
1987-09-13	18.085	0.000
1987-09-14	17.575	0.900
1987-09-15	17.240	0.000
1987-09-16	17.664	0.000
1987-09-17	17.612	0.000
1987-09-18	16.412	0.000
1987-09-19	15.824	0.000
1987-09-20	15.269	0.000
1987-09-21	14.889	0.000
1987-09-22	14.574	0.000
1987-09-23	11.191	4.200
1987-09-24	8.383	0.000
1987-09-25	7.332	0.900
1987-09-26	9.032	10.700
1987-09-27	6.755	8.800
1987-09-28	4.339	0.000
1987-09-29	3.652	0.000
1987-09-30	4.310	0.000
1987-10-01	4.912	0.000
1987-10-02	6.082	0.000
1987-10-03	8.667	0.000
1987-10-04	9.588	0.000
1987-10-05	11.306	0.000
1987-10-06	8.665	0.000
1987-10-07	6.592	0.000
1987-10-08	4.288	0.300
1987-10-09	5.367	0.000
1987-10-10	8.912	6.100
1987-10-11	4.755	44.300
1987-10-12	-0.297	11.600
1987-10-13	1.544	0.000
1987-10-14	2.899	0.500
1987-10-15	6.394	0.000
1987-10-16	8.588	0.000
1987-10-17	3.987	1.400
1987-10-18	5.642	0.000
1987-10-19	8.393	0.000
1987-10-20	10.492	0.000
1987-10-21	8.053	0.000
1987-10-22	2.896	5.300
1987-10-23	4.850	0.000
1987-10-24	5.960	0.000
1987-10-25	5.315	8.300
1987-10-26	12.238	0.000
1987-10-27	13.739	0.000
1987-10-28	9.151	0.000
1987-10-29	5.685	0.000
1987-10-30	5.990	0.000
1987-10-31	7.885	0.000
1987-11-01	6.236	0.000
1987-11-02	2.899	0.000
1987-11-03	3.172	0.000
1987-11-04	5.914	0.000
1987-11-05	6.897	0.000
1987-11-06	6.851	0.000
1987-11-07	7.040	0.000
1987-11-08	5.049	0.000
1987-11-09	2.971	0.000
1987-11-10	2.845	0.300
1987-11-11	2.183	0.000
1987-11-12	2.131	4.000
1987-11-13	0.100	13.300
1987-11-14	-3.392	0.000
1987-11-15	-4.054	0.000
1987-11-16	2.838	3.900
1987-11-17	1.394	0.000
1987-11-18	3.621	0.000
1987-11-19	5.684	0.000
1987-11-20	-2.573	7.800
1987-11-21	-4.581	9.300
1987-11-22	-4.478	1.900
1987-11-23	-4.818	0.000
1987-11-24	-2.033	9.200
1987-11-25	-3.250	5.400
1987-11-26	-4.453	0.000
1987-11-27	-7.614	0.000
1987-11-28	-7.544	0.000
1987-11-29	-7.294	0.200
1987-11-30	-5.646	0.000
1987-12-01	-2.981	0.000
1987-12-02	-2.908	0.000
1987-12-03	-3.808	0.000
1987-12-04	-0.965	0.000
1987-12-05	0.707	1.300
1987-12-06	-0.703	6.500
1987-12-07	-0.973	0.000
1987-12-08	-2.526	0.000
1987-12-09	-4.008	0.500
1987-12-10	-5.731	0.000
1987-12-11	-3.692	0.000
1987-12-12	-1.555	0.000
1987-12-13	-1.899	0.000
1987-12-14	-1.653	0.000
1987-12-15	0.594	0.000
1987-12-16	2.548	3.200
1987-12-17	3.374	14.400
1987-12-18	6.487	1.900
1987-12-19	3.290	8.000
1987-12-20	5.826	0.000
1987-12-21	8.784	0.000
1987-12-22	7.545	0.000
1987-12-23	6.660	0.000
1987-12-24	4.779	0.000
1987-12-25	2.878	0.000
1987-12-26	0.166	0.000
1987-12-27	4.400	0.000
1987-12-28	6.289	0.000
1987-12-29	6.160	0.000
1987-12-30	5.894	0.000
1987-12-31	4.003	0.000
1988-01-01	-0.860	0.100
1988-01-02	3.047	7.000
1988-01-03	-1.160	3.300
1988-01-04	-1.553	6.100
1988-01-05	0.933	0.000
1988-01-06	-0.762	4.900
1988-01-07	-4.897	1.100
1988-01-08	-6.462	0.000
1988-01-09	0.143	0.000
1988-01-10	2.590	0.000
1988-01-11	-0.253	1.600
1988-01-12	-2.960	0.000
1988-01-13	-1.018	0.000
1988-01-14	-0.374	0.000
1988-01-15	-0.994	0.000
1988-01-16	-0.947	0.000
1988-01-17	-1.485	0.000
1988-01-18	0.403	0.000
1988-01-19	0.489	0.000
1988-01-20	-0.676	0.000
1988-01-21	-4.540	1.100
1988-01-22	-6.537	2.700
1988-01-23	-6.302	1.500
1988-01-24	0.469	0.000
1988-01-25	-1.960	7.100
1988-01-26	-2.485	0.800
1988-01-27	0.931	0.000
1988-01-28	0.790	3.800
1988-01-29	-2.137	7.500
1988-01-30	-6.063	6.900
1988-01-31	-7.859	2.600
1988-02-01	-3.110	4.900
1988-02-02	-3.419	1.200
1988-02-03	-2.292	0.000
1988-02-04	-4.424	0.000
1988-02-05	-3.078	1.600
1988-02-06	-1.955	2.800
1988-02-07	-3.700	6.100
1988-02-08	-4.332	7.800
1988-02-09	-1.081	4.100
1988-02-10	-5.672	1.600
1988-02-11	-4.854	3.300
1988-02-12	-6.398	4.300
1988-02-13	-6.814	0.000
1988-02-14	2.088	0.000
1988-02-15	3.187	0.000
1988-02-16	1.963	0.000
1988-02-17	1.078	0.000
1988-02-18	-1.535	0.000
1988-02-19	-2.752	0.000
1988-02-20	-4.291	0.000
1988-02-21	-2.952	0.000
1988-02-22	-1.244	0.000
1988-02-23	-2.467	1.500
1988-02-24	-9.215	1.800
1988-02-25	-10.969	1.300
1988-02-26	-11.741	0.100
1988-02-27	-10.875	0.200
1988-02-28	-7.196	0.000
1988-02-29	-9.065	2.800
1988-03-01	-11.272	1.400
1988-03-02	-10.557	0.000
1988-03-03	-7.441	0.000
1988-03-04	-5.590	0.000
1988-03-05	-7.306	0.600
1988-03-06	-6.810	0.000
1988-03-07	-6.698	7.000
1988-03-08	-8.908	0.100
1988-03-09	-9.422	0.100
1988-03-10	-6.817	0.000
1988-03-11	-4.388	0.800
1988-03-12	-3.837	3.500
1988-03-13	-2.224	0.000
1988-03-14	-1.821	0.000
1988-03-15	-0.036	0.000
1988-03-16	-0.912	16.000
1988-03-17	-2.955	1.200
1988-03-18	-0.163	8.400
1988-03-19	3.042	0.500
1988-03-20	4.409	0.200
1988-03-21	3.775	4.800
1988-03-22	-1.493	8.600
1988-03-23	-1.780	6.300
1988-03-24	-1.291	18.900
1988-03-25	0.543	8.200
1988-03-26	-2.937	11.200
1988-03-27	-5.335	7.400
1988-03-28	-3.276	1.200
1988-03-29	-1.951	0.000
1988-03-30	-1.769	6.400
1988-03-31	-4.276	6.700
1988-04-01	-4.147	0.200
1988-04-02	-2.817	0.000
1988-04-03	0.205	0.000
1988-04-04	1.937	0.000
1988-04-05	2.259	0.000
1988-04-06	2.765	0.200
1988-04-07	1.885	2.300
1988-04-08	2.035	0.600
1988-04-09	3.104	0.500
1988-04-10	1.468	2.900
1988-04-11	3.407	0.000
1988-04-12	2.322	1.500
1988-04-13	1.194	6.000
1988-04-14	2.931	0.000
1988-04-15	4.655	0.000
1988-04-16	6.056	0.000
1988-04-17	4.600	0.900
1988-04-18	6.703	0.000
1988-04-19	7.996	0.000
1988-04-20	3.640	2.200
1988-04-21	5.035	0.000
1988-04-22	6.786	0.000
1988-04-23	7.170	0.000
1988-04-24	4.529	0.600
1988-04-25	4.606	0.100
1988-04-26	4.276	0.000
1988-04-27	3.057	0.200
1988-04-28	1.599	0.600
1988-04-29	3.470	0.200
1988-04-30	3.684	0.800
1988-05-01	6.985	0.000
1988-05-02	6.754	1.800
1988-05-03	4.230	3.100
1988-05-04	4.251	1.100
1988-05-05	7.083	0.000
1988-05-06	10.647	0.000
1988-05-07	12.474	0.000
1988-05-08	9.614	8.300
1988-05-09	6.808	0.200
1988-05-10	6.911	1.800
1988-05-11	6.935	1.000
1988-05-12	7.835	0.000
1988-05-13	8.038	0.200
1988-05-14	8.248	0.000
1988-05-15	9.421	0.200
1988-05-16	8.200	0.800
1988-05-17	7.083	4.500
1988-05-18	5.824	9.400
1988-05-19	5.890	5.600
1988-05-20	3.887	0.000
1988-05-21	4.128	0.000
1988-05-22	6.195	0.000
1988-05-23	8.464	0.000
1988-05-24	9.531	0.000
1988-05-25	11.844	0.000
1988-05-26	10.394	0.000
1988-05-27	6.853	4.800
1988-05-28	2.984	10.000
1988-05-29	4.181	2.300
1988-05-30	5.079	1.700
1988-05-31	4.369	2.600
1988-06-01	5.525	0.200
1988-06-02	8.892	0.000
1988-06-03	10.797	0.300
1988-06-04	6.340	10.900
1988-06-05	2.094	5.100
1988-06-06	1.470	3.600
1988-06-07	1.702	3.800
1988-06-08	4.906	0.000
1988-06-09	8.491	0.000
1988-06-10	9.690	0.500
1988-06-11	9.252	7.800
1988-06-12	9.203	0.300
1988-06-13	9.531	1.400
1988-06-14	8.460	5.500
1988-06-15	9.840	0.000
1988-06-16	9.442	11.300
1988-06-17	8.896	1.800
1988-06-18	8.056	5.100
1988-06-19	8.601	0.000
1988-06-20	10.000	0.000
1988-06-21	9.806	0.000
1988-06-22	9.842	0.000
1988-06-23	10.800	0.000
1988-06-24	10.489	1.600
1988-06-25	9.846	6.200
1988-06-26	8.664	0.900
1988-06-27	8.356	0.500
1988-06-28	8.752	1.700
1988-06-29	10.360	1.100
1988-06-30	11.555	0.000
1988-07-01	10.842	2.100
1988-07-02	8.913	0.400
1988-07-03	7.680	17.200
1988-07-04	10.085	0.800
1988-07-05	15.226	0.000
1988-07-06	11.628	5.100
1988-07-07	11.362	0.000
1988-07-08	9.333	3.900
1988-07-09	10.385	0.000
1988-07-10	12.741	0.000
1988-07-11	14.512	0.100
1988-07-12	12.393	0.000
1988-07-13	12.895	2.300
1988-07-14	9.978	1.300
1988-07-15	5.992	0.000
1988-07-16	6.887	0.000
1988-07-17	9.474	0.000
1988-07-18	12.183	0.000
1988-07-19	14.184	0.000
1988-07-20	15.603	0.000
1988-07-21	15.495	0.000
1988-07-22	16.244	0.000
1988-07-23	17.660	0.100
1988-07-24	11.885	6.900
1988-07-25	12.889	0.000
1988-07-26	16.981	0.000
1988-07-27	11.712	16.500
1988-07-28	13.647	0.000
1988-07-29	11.944	5.500
1988-07-30	9.883	0.000
1988-07-31	13.358	0.000
1988-08-01	15.375	0.000
1988-08-02	15.867	2.400
1988-08-03	13.306	4.500
1988-08-04	9.149	2.800
1988-08-05	10.413	0.000
1988-08-06	13.774	0.000
1988-08-07	15.054	0.000
1988-08-08	14.815	0.000
1988-08-09	14.450	0.000
1988-08-10	15.724	0.000
1988-08-11	15.083	1.000
1988-08-12	14.937	2.700
1988-08-13	15.116	0.000
1988-08-14	16.619	0.100
1988-08-15	14.776	2.000
1988-08-16	13.710	2.800
1988-08-17	14.543	0.000
1988-08-18	15.569	0.000
1988-08-19	15.992	0.000
1988-08-20	9.750	16.500
1988-08-21	6.955	1.900
1988-08-22	5.449	0.000
1988-08-23	6.912	0.000
1988-08-24	8.183	0.000
1988-08-25	5.493	1.900
1988-08-26	6.167	0.500
1988-08-27	13.494	0.000
1988-08-28	14.942	0.300
1988-08-29	9.133	14.600
1988-08-30	7.332	0.000
1988-08-31	11.123	0.000
1988-09-01	11.731	0.500
1988-09-02	5.065	15.400
1988-09-03	7.530	0.000
1988-09-04	11.410	1.400
1988-09-05	12.351	0.000
1988-09-06	12.876	0.000
1988-09-07	12.583	0.000
1988-09-08	10.972	0.000
1988-09-09	11.557	0.100
1988-09-10	11.242	0.000
1988-09-11	11.438	0.000
1988-09-12	10.413	0.000
1988-09-13	4.553	0.000
1988-09-14	2.026	0.200
1988-09-15	1.087	3.700
1988-09-16	1.867	1.300
1988-09-17	3.458	0.000
1988-09-18	5.682	0.000
1988-09-19	8.821	0.000
1988-09-20	9.192	0.000
1988-09-21	8.628	0.000
1988-09-22	9.060	0.000
1988-09-23	7.599	6.500
1988-09-24	8.146	0.000
1988-09-25	8.169	0.000
1988-09-26	10.893	0.000
1988-09-27	10.681	0.000
1988-09-28	12.633	0.000
1988-09-29	9.897	1.300
1988-09-30	5.298	0.500
1988-10-01	5.631	0.400
1988-10-02	9.266	0.000
1988-10-03	8.415	0.100
1988-10-04	7.016	0.000
1988-10-05	6.426	6.000
1988-10-06	4.947	1.300
1988-10-07	4.253	4.700
1988-10-08	2.153	0.100
1988-10-09	10.715	0.000
1988-10-10	5.010	57.400
1988-10-11	7.911	2.700
1988-10-12	5.500	14.400
1988-10-13	6.444	1.000
1988-10-14	8.278	2.800
1988-10-15	10.900	0.000
1988-10-16	12.068	2.000
1988-10-17	13.001	0.000
1988-10-18	14.054	0.000
1988-10-19	7.559	21.400
1988-10-20	2.595	5.500
1988-10-21	2.037	0.000
1988-10-22	5.201	0.000
1988-10-23	6.417	0.000
1988-10-24	5.801	0.000
1988-10-25	5.496	0.000
1988-10-26	8.565	0.000
1988-10-27	10.101	0.000
1988-10-28	10.008	0.000
1988-10-29	8.171	0.000
1988-10-30	3.618	0.000
1988-10-31	-1.009	0.000
1988-11-01	2.814	0.000
1988-11-02	3.270	0.000
1988-11-03	0.335	0.000
1988-11-04	-0.618	0.000
1988-11-05	-0.507	0.000
1988-11-06	2.478	0.000
1988-11-07	4.410	0.000
1988-11-08	4.535	0.000
1988-11-09	3.342	7.900
1988-11-10	4.771	2.200
1988-11-11	5.358	0.000
1988-11-12	5.926	0.000
1988-11-13	4.528	2.100
1988-11-14	3.988	0.000
1988-11-15	2.820	0.000
1988-12-01	-0.399	2.000
1988-12-02	-1.212	6.100
1988-12-03	-2.359	0.100
1988-12-04	-0.317	20.500
1988-12-05	2.650	12.500
1988-12-06	-5.933	8.400
1988-12-07	-8.211	1.300
1988-12-08	-8.953	0.000
1988-12-09	-3.610	4.100
1988-12-10	0.863	1.200
1988-12-11	-0.276	0.000
1988-12-12	-4.464	1.500
1988-12-13	-6.988	0.000
1988-12-14	-0.984	0.000
1988-12-15	-2.467	0.000
1988-12-16	-6.149	0.000
1988-12-17	-6.244	0.000
1988-12-18	-5.290	0.000
1988-12-19	-0.676	10.100
1988-12-20	-6.783	4.300
1988-12-21	-1.967	0.000
1988-12-22	3.774	0.000
1988-12-23	4.244	0.000
1988-12-24	2.101	0.000
1988-12-25	4.277	0.000
1988-12-26	2.742	0.000
1988-12-27	1.278	0.000
1988-12-28	2.281	0.000
1988-12-29	4.565	0.000
1988-12-30	4.317	0.000
1988-12-31	2.769	0.000
1989-01-01	1.608	0.000
1989-01-02	0.186	0.000
1989-01-03	0.233	0.000
1989-01-04	-0.324	0.000
1989-01-05	-4.297	0.100
1989-01-06	-2.437	1.100
1989-01-07	1.078	0.000
1989-01-08	3.881	0.000
1989-01-09	6.900	0.000
1989-01-10	3.344	0.000
1989-01-11	0.283	0.000
1989-01-12	0.487	0.000
1989-01-13	0.669	0.000
1989-01-14	2.863	0.000
1989-01-15	1.988	0.000
1989-01-16	3.978	0.000
1989-01-17	1.660	0.000
1989-01-18	0.550	0.000
1989-01-19	1.147	0.000
1989-01-20	0.129	0.000
1989-01-21	-2.363	0.000
1989-01-22	-5.499	3.300
1989-01-23	-2.906	0.000
1989-01-24	-1.544	0.000
1989-01-25	-1.091	0.000
1989-01-26	-0.656	0.000
1989-01-27	1.399	0.000
1989-01-28	1.695	0.000
1989-01-29	2.582	0.000
1989-01-30	2.656	0.000
1989-01-31	4.294	0.000
1989-02-01	3.760	0.000
1989-02-02	2.358	0.000
1989-02-03	0.497	0.000
1989-02-04	-0.770	0.000
1989-02-05	-1.287	0.000
1989-02-06	0.591	0.000
1989-02-07	2.656	0.000
1989-02-08	3.258	0.000
1989-02-09	2.476	0.000
1989-02-10	0.790	0.000
1989-02-11	1.101	0.000
1989-02-12	0.152	0.000
1989-02-13	-1.144	0.700
1989-02-14	-6.083	5.300
1989-02-15	-2.883	0.000
1989-02-16	-1.237	1.600
1989-02-17	-0.725	0.000
1989-02-18	1.739	1.900
1989-02-19	4.903	0.000
1989-02-20	5.066	0.000
1989-02-21	2.717	1.300
1989-02-22	1.428	1.000
1989-02-23	0.821	0.000
1989-02-24	1.164	0.000
1989-02-25	-1.542	0.000
1989-02-26	-5.431	2.000
1989-02-27	-6.553	8.000
1989-02-28	-6.474	4.900
1989-03-01	-5.413	0.300
1989-03-02	-3.186	1.700
1989-03-03	-2.322	21.500
1989-03-04	-1.566	0.700
1989-03-05	2.426	0.000
1989-03-06	3.991	0.000
1989-03-07	3.626	0.000
1989-03-08	-2.974	2.200
1989-03-09	-2.933	0.000
1989-03-10	4.685	0.000
1989-03-11	7.106	0.000
1989-03-12	7.881	0.000
1989-03-13	4.488	1.700
1989-03-14	-1.777	0.000
1989-03-15	1.061	4.600
1989-03-16	2.486	1.000
1989-03-17	0.509	5.000
1989-03-18	-2.936	1.000
1989-03-19	-2.365	0.000
1989-03-20	0.856	4.500
1989-03-21	-1.369	1.300
1989-03-22	2.274	0.000
1989-03-23	-1.747	1.700
1989-03-24	-1.104	0.200
1989-03-25	2.282	0.000
1989-03-26	6.151	0.000
1989-03-27	7.162	0.000
1989-03-28	7.559	0.000
1989-03-29	7.980	0.000
1989-03-30	8.310	0.000
1989-03-31	7.797	0.100
1989-04-01	2.746	4.000
1989-04-02	3.454	0.000
1989-04-03	3.373	0.000
1989-04-04	1.904	15.700
